Entity,Year,alcohol_consumption_per_capita,gdp_per_capita
East Asia and Pacific (WB),2016,,15617.488
East Asia and Pacific (WB),2017,,16337.971
East Asia and Pacific (WB),2018,,17065.322
East Asia and Pacific (WB),2019,5.372406,17709.883
East Asia and Pacific (WB),2020,,17601.184
East Asia and Pacific (WB),2021,,18645.273
East Asia and Pacific (WB),2022,,19194.568
East Timor,2000,0.54794,2319.651
East Timor,2001,,2654.6958
East Timor,2002,,2431.4329
East Timor,2003,,2334.5327
East Timor,2004,,2296.1309
East Timor,2005,0.3132,2307.7612
East Timor,2006,,2156.5916
East Timor,2007,,2320.125
East Timor,2008,,2525.741
East Timor,2009,,2723.3755
East Timor,2010,0.29577,2914.7397
East Timor,2011,,3020.458
East Timor,2012,,3098.5066
East Timor,2013,,3129.0198
East Timor,2014,,3204.749
East Timor,2015,0.47328,3237.067
East Timor,2016,,3294.8655
East Timor,2017,,3143.3245
East Timor,2018,,3075.5103
East Timor,2019,0.40188,3740.4346
East Timor,2020,,4861.6934
East Timor,2021,,5038.926
East Timor,2022,,3943.0925
Ecuador,1990,,8120.001
Ecuador,1991,,8281.087
Ecuador,1992,,8279.568
Ecuador,1993,,8277.154
Ecuador,1994,,8466.249
Ecuador,1995,,8496.696
Ecuador,1996,,8487.086
Ecuador,1997,,8697.354
Ecuador,1998,,8825.487
Ecuador,1999,,8263.377
Ecuador,2000,4.17153,8211.711
Ecuador,2001,,8395.833
Ecuador,2002,,8589.284
Ecuador,2003,,8670.211
Ecuador,2004,,9220.325
Ecuador,2005,3.76136,9542.225
Ecuador,2006,,9792.422
Ecuador,2007,,9836.419
Ecuador,2008,,10284.954
Ecuador,2009,,10170.651
Ecuador,2010,4.12051,10355.822
Ecuador,2011,,10988.722
Ecuador,2012,,11424.152
Ecuador,2013,,11806.924
Ecuador,2014,,12073.811
Ecuador,2015,3.84909,11908.216
Ecuador,2016,,11587.825
Ecuador,2017,,11679.431
Ecuador,2018,,11608.419
Ecuador,2019,3.25713,11390.217
Ecuador,2020,,10356.975
Ecuador,2021,,10668.758
Ecuador,2022,,10859.218
Egypt,1990,,6291.7056
Egypt,1991,,6210.9263
Egypt,1992,,6339.669
Egypt,1993,,6375.518
Egypt,1994,,6481.666
Egypt,1995,,6635.5366
Egypt,1996,,6817.992
Egypt,1997,,7039.093
Egypt,1998,,7273.875
Egypt,1999,,7552.8794
Egypt,2000,0.13731,7869.2593
Egypt,2001,,7981.6226
Egypt,2002,,8003.281
Egypt,2003,,8088.2163
Egypt,2004,,8249.868
Egypt,2005,0.15779,8449.525
Egypt,2006,,8853.762
Egypt,2007,,9298.051
Egypt,2008,,9770.222
Egypt,2009,,10028.733
Egypt,2010,0.20168,10333.275
Egypt,2011,,10286.01
Egypt,2012,,10279.86
Egypt,2013,,10264.064
Egypt,2014,,10318.651
Egypt,2015,0.17949,10534.882
Egypt,2016,,10765.829
Egypt,2017,,10995.006
Egypt,2018,,11363.318
Egypt,2019,0.14772,11780.962
Egypt,2020,,11989.6
Egypt,2021,,12180.451
Egypt,2022,,12780.76
El Salvador,1990,,5190.0376
El Salvador,1991,,5177.017
El Salvador,1992,,5449.6006
El Salvador,1993,,5685.996
El Salvador,1994,,5887.905
El Salvador,1995,,6107.4707
El Salvador,1996,,6105.047
El Salvador,1997,,6247.5884
El Salvador,1998,,6367.037
El Salvador,1999,,6462.124
El Salvador,2000,3.14422,6497.0303
El Salvador,2001,,6521.7666
El Salvador,2002,,6598.804
El Salvador,2003,,6684.7827
El Salvador,2004,,6734.3975
El Salvador,2005,3.09464,6912.4595
El Salvador,2006,,7216.2935
El Salvador,2007,,7337.833
El Salvador,2008,,7466.3115
El Salvador,2009,,7281.1597
El Salvador,2010,2.70792,7410.217
El Salvador,2011,,7660.635
El Salvador,2012,,7851.226
El Salvador,2013,,7991.0293
El Salvador,2014,,8097.958
El Salvador,2015,2.88672,8263.644
El Salvador,2016,,8447.104
El Salvador,2017,,8617.922
El Salvador,2018,,8812.925
El Salvador,2019,3.28108,9015.664
El Salvador,2020,,8294.537
El Salvador,2021,,9190.174
El Salvador,2022,,9396.014
Equatorial Guinea,1990,,936.41974
Equatorial Guinea,1991,,893.09735
Equatorial Guinea,1992,,1159.7386
Equatorial Guinea,1993,,1240.9086
Equatorial Guinea,1994,,1394.7865
Equatorial Guinea,1995,,1578.0494
Equatorial Guinea,1996,,2530.1987
Equatorial Guinea,1997,,6084.623
Equatorial Guinea,1998,,7242.225
Equatorial Guinea,1999,,8749.426
Equatorial Guinea,2000,7.75002,9890.817
Equatorial Guinea,2001,,15389.156
Equatorial Guinea,2002,,17534.848
Equatorial Guinea,2003,,19081.926
Equatorial Guinea,2004,,25164.152
Equatorial Guinea,2005,9.11411,28075.178
Equatorial Guinea,2006,,28879.352
Equatorial Guinea,2007,,31770.016
Equatorial Guinea,2008,,35688.65
Equatorial Guinea,2009,,34479.895
Equatorial Guinea,2010,9.16365,29944.262
Equatorial Guinea,2011,,30502.6
Equatorial Guinea,2012,,31680.66
Equatorial Guinea,2013,,29143.021
Equatorial Guinea,2014,,28106.2
Equatorial Guinea,2015,8.71247,24563.5
Equatorial Guinea,2016,,21566.057
Equatorial Guinea,2017,,19617.844
Equatorial Guinea,2018,,17764.969
Equatorial Guinea,2019,6.94451,16240.37
Equatorial Guinea,2020,,15045.528
Equatorial Guinea,2021,,14730.601
Equatorial Guinea,2022,,14918.297
Eritrea,2000,1.00396,
Eritrea,2005,1.24925,
Eritrea,2010,1.44598,
Eritrea,2015,1.32212,
Eritrea,2019,1.22926,
Estonia,1995,,12730.718
Estonia,1996,,13558.568
Estonia,1997,,15503.845
Estonia,1998,,16332.82
Estonia,1999,,16215.579
Estonia,2000,10.45458,17765.207
Estonia,2001,,18952.107
Estonia,2002,,20364.008
Estonia,2003,,22049.684
Estonia,2004,,23691.152
Estonia,2005,15.25045,26096.988
Estonia,2006,,28814.92
Estonia,2007,,31140.58
Estonia,2008,,29621.764
Estonia,2009,,25337.176
Estonia,2010,14.22937,26015.746
Estonia,2011,,27990.137
Estonia,2012,,28997.322
Estonia,2013,,29525.12
Estonia,2014,,30494.096
Estonia,2015,15.05872,31038.805
Estonia,2016,,32008.934
Estonia,2017,,33821.934
Estonia,2018,,34979.867
Estonia,2019,11.26302,36153.434
Estonia,2020,,35883.266
Estonia,2021,,38717.695
Estonia,2022,,37711.82
Eswatini,1990,,4909.266
Eswatini,1991,,4795.2285
Eswatini,1992,,4760.2476
Eswatini,1993,,4762.4976
Eswatini,1994,,4875.368
Eswatini,1995,,5111.515
Eswatini,1996,,5198.788
Eswatini,1997,,5267.327
Eswatini,1998,,5326.936
Eswatini,1999,,5412.978
Eswatini,2000,9.42971,5443.4395
Eswatini,2001,,5443.279
Eswatini,2002,,5630.804
Eswatini,2003,,5805.1616
Eswatini,2004,,5976.212
Eswatini,2005,8.09138,6298.5312
Eswatini,2006,,6639.7183
Eswatini,2007,,6894.0874
Eswatini,2008,,6913.3486
Eswatini,2009,,6989.378
Eswatini,2010,7.15288,7221.336
Eswatini,2011,,7347.2046
Eswatini,2012,,7701.394
Eswatini,2013,,7949.588
Eswatini,2014,,7969.2075
Eswatini,2015,7.7307,8088.7344
Eswatini,2016,,8113.2397
Eswatini,2017,,8213.921
Eswatini,2018,,8343.923
Eswatini,2019,8.09183,8501.267
Eswatini,2020,,8290.409
Eswatini,2021,,9086.701
Eswatini,2022,,9058.583
Ethiopia,1990,,767.1704
Ethiopia,1991,,683.0347
Ethiopia,1992,,598.9227
Ethiopia,1993,,655.2132
Ethiopia,1994,,653.8867
Ethiopia,1995,,671.541
Ethiopia,1996,,731.18463
Ethiopia,1997,,730.875
Ethiopia,1998,,684.33264
Ethiopia,1999,,698.1934
Ethiopia,2000,1.20279,719.00446
Ethiopia,2001,,756.2726
Ethiopia,2002,,745.5378
Ethiopia,2003,,708.53265
Ethiopia,2004,,781.9135
Ethiopia,2005,1.39794,849.84766
Ethiopia,2006,,915.67346
Ethiopia,2007,,991.8834
Ethiopia,2008,,1068.1381
Ethiopia,2009,,1130.0319
Ethiopia,2010,1.66882,1236.4794
Ethiopia,2011,,1336.0669
Ethiopia,2012,,1411.136
Ethiopia,2013,,1518.1438
Ethiopia,2014,,1629.1891
Ethiopia,2015,2.51883,1750.6727
Ethiopia,2016,,1864.4877
Ethiopia,2017,,1987.9688
Ethiopia,2018,,2067.4565
Ethiopia,2019,3.36259,2181.659
Ethiopia,2020,,2253.2358
Ethiopia,2021,,2319.1611
Ethiopia,2022,,2381.1658
Europe and Central Asia (WB),1990,,23525.43
Europe and Central Asia (WB),1991,,23241.541
Europe and Central Asia (WB),1992,,22630.271
Europe and Central Asia (WB),1993,,22160.625
Europe and Central Asia (WB),1994,,21967.291
Europe and Central Asia (WB),1995,,22278.43
Europe and Central Asia (WB),1996,,22566.328
Europe and Central Asia (WB),1997,,23178.365
Europe and Central Asia (WB),1998,,23636.746
Europe and Central Asia (WB),1999,,24274.678
Europe and Central Asia (WB),2000,11.169569,25399.203
Europe and Central Asia (WB),2001,,25987.373
Europe and Central Asia (WB),2002,,26476.59
Europe and Central Asia (WB),2003,,27054.844
Europe and Central Asia (WB),2004,,28025.318
Europe and Central Asia (WB),2005,10.983531,28839.598
Europe and Central Asia (WB),2006,,30048.768
Europe and Central Asia (WB),2007,,31242.227
Europe and Central Asia (WB),2008,,31604.639
Europe and Central Asia (WB),2009,,29983.068
Europe and Central Asia (WB),2010,10.251512,30728.217
Europe and Central Asia (WB),2011,,31520.594
Europe and Central Asia (WB),2012,,31624.111
Europe and Central Asia (WB),2013,,31838.498
Europe and Central Asia (WB),2014,,32258.855
Europe and Central Asia (WB),2015,9.51271,32689.861
Europe and Central Asia (WB),2016,,33155.633
Europe and Central Asia (WB),2017,,34060.496
Europe and Central Asia (WB),2018,,34756.445
Europe and Central Asia (WB),2019,9.251159,35332.418
Europe and Central Asia (WB),2020,,33528.645
Europe and Central Asia (WB),2021,,35683.46
Europe and Central Asia (WB),2022,,36711.48
European Union (27),1990,,28535.203
European Union (27),1991,,28838.154
European Union (27),1992,,29038.877
European Union (27),1993,,28798.367
European Union (27),1994,,29493.69
European Union (27),1995,,30260.861
European Union (27),1996,,30821.996
European Union (27),1997,,31565.32
European Union (27),1998,,32459.525
European Union (27),1999,,33330.97
European Union (27),2000,12.280203,34590.848
European Union (27),2001,,35327.445
European Union (27),2002,,35691.297
European Union (27),2003,,35952.965
European Union (27),2004,,36810.74
European Union (27),2005,11.82867,37443.824
European Union (27),2006,,38689.645
European Union (27),2007,,39845.703
European Union (27),2008,,40066.02
European Union (27),2009,,38261.906
European Union (27),2010,11.0782,38990.766
European Union (27),2011,,39795.496
European Union (27),2012,,39457.727
European Union (27),2013,,39321.195
European Union (27),2014,,39883.344
European Union (27),2015,10.905895,40748.29
European Union (27),2016,,41485.742
European Union (27),2017,,42665.477
European Union (27),2018,,43556.344
European Union (27),2019,10.950699,44370.934
European Union (27),2020,,41824.28
European Union (27),2021,,44410.605
European Union (27),2022,,45977.418
Fiji,1990,,7889.8784
Fiji,1991,,7633.7935
Fiji,1992,,8078.5903
Fiji,1993,,8226.214
Fiji,1994,,8628.203
Fiji,1995,,8827.8
Fiji,1996,,9201.685
Fiji,1997,,8909.386
Fiji,1998,,8921.256
Fiji,1999,,9594.637
Fiji,2000,2.40679,9328.581
Fiji,2001,,9415.502
Fiji,2002,,9618.807
Fiji,2003,,9619.746
Fiji,2004,,10031.558
Fiji,2005,2.67437,10006.767
Fiji,2006,,10097.962
Fiji,2007,,9927.022
Fiji,2008,,9961.513
Fiji,2009,,9772.743
Fiji,2010,2.84961,10019.412
Fiji,2011,,10254.358
Fiji,2012,,10368.216
Fiji,2013,,10830.61
Fiji,2014,,11411.184
Fiji,2015,3.05805,11903.502
Fiji,2016,,12179.07
Fiji,2017,,12822.014
Fiji,2018,,13311.167
Fiji,2019,3.44896,13241.546
Fiji,2020,,10961.847
Fiji,2021,,10379.567
Fiji,2022,,12388.108
Finland,1990,,32939.383
Finland,1991,,30831.61
Finland,1992,,29648.744
Finland,1993,,29310.307
Finland,1994,,30340.824
Finland,1995,,31499.807
Finland,1996,,32548.016
Finland,1997,,34506.773
Finland,1998,,36293.39
Finland,1999,,37795.06
Finland,2000,10.00369,39894.195
Finland,2001,,40842.34
Finland,2002,,41439.02
Finland,2003,,42168.695
Finland,2004,,43724.965
Finland,2005,10.94859,44786.91
Finland,2006,,46412.2
Finland,2007,,48664.266
Finland,2008,,48817.99
Finland,2009,,44662.1
Finland,2010,10.73588,45874.66
Finland,2011,,46825.824
Finland,2012,,45952.246
Finland,2013,,45328.574
Finland,2014,,44976.777
Finland,2015,9.43487,45072.59
Finland,2016,,46206.79
Finland,2017,,47570.133
Finland,2018,,48048.523
Finland,2019,9.15577,48583.434
Finland,2020,,47371.22
Finland,2021,,48614.82
Finland,2022,,49275.152
France,1990,,33843.02
France,1991,,33898.234
France,1992,,34269.285
France,1993,,33906.223
France,1994,,34576.344
France,1995,,35176.62
France,1996,,35546.582
France,1997,,36247.605
France,1998,,37409.395
France,1999,,38490.04
France,2000,13.71902,39726.49
France,2001,,40220.1
France,2002,,40381.46
France,2003,,40425.637
France,2004,,41265.125
France,2005,12.81452,41638.03
France,2006,,42362.984
France,2007,,43123.5
France,2008,,42993.06
France,2009,,41544.023
France,2010,12.25158,42145.684
France,2011,,42862.414
France,2012,,42789.05
France,2013,,42813.934
France,2014,,43021.395
France,2015,11.72756,43345.785
France,2016,,43705.15
France,2017,,44577.066
France,2018,,45245.96
France,2019,11.30123,45922.793
France,2020,,42344.945
France,2021,,44941.438
France,2022,,45904.41
Gabon,1990,,17559.006
Gabon,1991,,18134.816
Gabon,1992,,17109.402
Gabon,1993,,17318.162
Gabon,1994,,17497.65
Gabon,1995,,17903.781
Gabon,1996,,18091.047
Gabon,1997,,18655.652
Gabon,1998,,18825.361
Gabon,1999,,16716.371
Gabon,2000,9.64371,15987.089
Gabon,2001,,15907.864
Gabon,2002,,15453.05
Gabon,2003,,15379.622
Gabon,2004,,15062.641
Gabon,2005,8.89378,15028.367
Gabon,2006,,14177.088
Gabon,2007,,14570.755
Gabon,2008,,13646.617
Gabon,2009,,13221.766
Gabon,2010,8.91396,13682.848
Gabon,2011,,14145.65
Gabon,2012,,14368.0
Gabon,2013,,14655.365
Gabon,2014,,14785.398
Gabon,2015,8.60308,14892.036
Gabon,2016,,14783.078
Gabon,2017,,14478.13
Gabon,2018,,14254.462
Gabon,2019,7.33414,14478.002
Gabon,2020,,13903.289
Gabon,2021,,13822.509
Gabon,2022,,13939.787
Gambia,1990,,2080.1582
Gambia,1991,,2059.832
Gambia,1992,,2047.0276
Gambia,1993,,2034.4016
Gambia,1994,,1974.0558
Gambia,1995,,1933.3098
Gambia,1996,,1919.2603
Gambia,1997,,1955.3173
Gambia,1998,,1965.2771
Gambia,1999,,2030.6965
Gambia,2000,3.73916,2081.2224
Gambia,2001,,2139.5566
Gambia,2002,,2011.854
Gambia,2003,,2089.621
Gambia,2004,,2173.1594
Gambia,2005,3.82935,2060.5227
Gambia,2006,,1988.097
Gambia,2007,,1986.396
Gambia,2008,,2046.1343
Gambia,2009,,2115.6147
Gambia,2010,3.16961,2172.1938
Gambia,2011,,1934.7279
Gambia,2012,,1974.0941
Gambia,2013,,1969.777
Gambia,2014,,1885.1421
Gambia,2015,2.07011,1905.823
Gambia,2016,,1889.1381
Gambia,2017,,1927.0399
Gambia,2018,,2012.5908
Gambia,2019,1.11406,2083.309
Gambia,2020,,2042.6202
Gambia,2021,,2076.5664
Gambia,2022,,2113.6147
Georgia,1990,,11135.463
Georgia,1991,,8724.29
Georgia,1992,,4769.9966
Georgia,1993,,3346.568
Georgia,1994,,3045.0425
Georgia,1995,,3243.8462
Georgia,1996,,3740.4854
Georgia,1997,,4268.6953
Georgia,1998,,4511.489
Georgia,1999,,4737.4053
Georgia,2000,10.56528,4919.232
Georgia,2001,,5236.2227
Georgia,2002,,5572.622
Georgia,2003,,6230.822
Georgia,2004,,6632.8145
Georgia,2005,12.26199,7315.198
Georgia,2006,,8049.9062
Georgia,2007,,9109.897
Georgia,2008,,9358.614
Georgia,2009,,9097.421
Georgia,2010,14.83722,9735.158
Georgia,2011,,10535.907
Georgia,2012,,11294.861
Georgia,2013,,11738.51
Georgia,2014,,12254.126
Georgia,2015,13.94713,12605.14
Georgia,2016,,12963.744
Georgia,2017,,13589.707
Georgia,2018,,14253.409
Georgia,2019,14.32856,14989.258
Georgia,2020,,13966.326
Georgia,2021,,15486.659
Georgia,2022,,17078.342
Germany,1990,,36699.48
Germany,1991,,38294.156
Germany,1992,,38734.938
Germany,1993,,38105.23
Germany,1994,,38881.57
Germany,1995,,39366.09
Germany,1996,,39568.6
Germany,1997,,40218.848
Germany,1998,,41022.613
Germany,1999,,41769.812
Germany,2000,13.81996,42928.18
Germany,2001,,43576.637
Germany,2002,,43417.31
Germany,2003,,43089.473
Germany,2004,,43605.277
Germany,2005,13.00788,43949.29
Germany,2006,,45678.082
Germany,2007,,47100.61
Germany,2008,,47643.223
Germany,2009,,45044.49
Germany,2010,12.41432,46999.24
Germany,2011,,49757.926
Germany,2012,,49872.45
Germany,2013,,49954.17
Germany,2014,,50845.527
Germany,2015,12.14919,51159.297
Germany,2016,,51879.67
Germany,2017,,53071.457
Germany,2018,,53431.395
Germany,2019,12.21997,53884.375
Germany,2020,,51780.027
Germany,2021,,53395.65
Germany,2022,,53969.625
Ghana,1990,,2299.6387
Ghana,1991,,2360.5127
Ghana,1992,,2391.9868
Ghana,1993,,2447.4087
Ghana,1994,,2469.2417
Ghana,1995,,2512.1123
Ghana,1996,,2568.0703
Ghana,1997,,2613.7256
Ghana,1998,,2671.266
Ghana,1999,,2721.603
Ghana,2000,5.32188,2752.1648
Ghana,2001,,2787.1257
Ghana,2002,,2833.5884
Ghana,2003,,2901.108
Ghana,2004,,2982.8875
Ghana,2005,5.10609,3075.9626
Ghana,2006,,3187.5764
Ghana,2007,,3240.5925
Ghana,2008,,3447.2747
Ghana,2009,,3523.7893
Ghana,2010,5.45291,3709.3958
Ghana,2011,,4128.56
Ghana,2012,,4402.546
Ghana,2013,,4610.028
Ghana,2014,,4628.9014
Ghana,2015,5.00805,4616.6196
Ghana,2016,,4662.011
Ghana,2017,,4929.568
Ghana,2018,,5125.2495
Ghana,2019,4.54779,5345.9414
Ghana,2020,,5263.5264
Ghana,2021,,5420.792
Ghana,2022,,5480.33
Greece,1990,,24262.738
Greece,1991,,24716.41
Greece,1992,,24700.023
Greece,1993,,24162.268
Greece,1994,,24522.42
Greece,1995,,24920.621
Greece,1996,,25521.168
Greece,1997,,26534.38
Greece,1998,,27415.508
Greece,1999,,28149.723
Greece,2000,8.72506,29133.713
Greece,2001,,30180.096
Greece,2002,,31249.262
Greece,2003,,32981.207
Greece,2004,,34564.76
Greece,2005,9.27097,34670.035
Greece,2006,,36519.89
Greece,2007,,37619.496
Greece,2008,,37394.01
Greece,2009,,35691.793
Greece,2010,8.71981,33693.21
Greece,2011,,30318.404
Greece,2012,,28322.572
Greece,2013,,27810.912
Greece,2014,,28129.96
Greece,2015,7.4752,28260.387
Greece,2016,,28239.92
Greece,2017,,28604.861
Greece,2018,,29141.174
Greece,2019,7.11519,29720.17
Greece,2020,,27009.207
Greece,2021,,29630.93
Greece,2022,,31704.426
Grenada,1990,,8571.968
Grenada,1991,,8628.795
Grenada,1992,,8446.801
Grenada,1993,,8189.511
Grenada,1994,,8247.404
Grenada,1995,,8351.314
Grenada,1996,,8656.579
Grenada,1997,,9030.201
Grenada,1998,,10029.705
Grenada,1999,,10659.062
Grenada,2000,7.6851,11116.695
Grenada,2001,,10840.847
Grenada,2002,,11182.917
Grenada,2003,,12183.966
Grenada,2004,,12019.308
Grenada,2005,7.93838,13523.879
Grenada,2006,,12897.691
Grenada,2007,,13597.185
Grenada,2008,,13634.133
Grenada,2009,,12645.787
Grenada,2010,7.55081,12493.993
Grenada,2011,,12493.247
Grenada,2012,,12243.072
Grenada,2013,,12420.23
Grenada,2014,,13216.077
Grenada,2015,7.76515,13948.699
Grenada,2016,,14351.394
Grenada,2017,,14870.031
Grenada,2018,,15401.78
Grenada,2019,8.05902,15394.03
Grenada,2020,,13175.521
Grenada,2021,,13688.298
Grenada,2022,,14462.937
Guatemala,1990,,5561.071
Guatemala,1991,,5611.5425
Guatemala,1992,,5730.646
Guatemala,1993,,5805.7095
Guatemala,1994,,5891.3276
Guatemala,1995,,6033.0425
Guatemala,1996,,6064.021
Guatemala,1997,,6181.1724
Guatemala,1998,,6338.338
Guatemala,1999,,6428.048
Guatemala,2000,2.41236,6499.8833
Guatemala,2001,,6493.6064
Guatemala,2002,,6589.7373
Guatemala,2003,,6612.67
Guatemala,2004,,6676.7046
Guatemala,2005,2.27228,6753.6826
Guatemala,2006,,6972.382
Guatemala,2007,,7269.206
Guatemala,2008,,7365.2803
Guatemala,2009,,7262.5
Guatemala,2010,2.04364,7335.989
Guatemala,2011,,7503.675
Guatemala,2012,,7590.7554
Guatemala,2013,,7734.1177
Guatemala,2014,,7939.3745
Guatemala,2015,1.64841,8125.656
Guatemala,2016,,8206.048
Guatemala,2017,,8322.217
Guatemala,2018,,8469.115
Guatemala,2019,1.62539,8673.002
Guatemala,2020,,8389.106
Guatemala,2021,,8927.302
Guatemala,2022,,9162.053
Guinea,1990,,1507.1985
Guinea,1991,,1485.4352
Guinea,1992,,1485.4214
Guinea,1993,,1512.9799
Guinea,1994,,1526.2556
Guinea,1995,,1552.4917
Guinea,1996,,1576.4238
Guinea,1997,,1624.3464
Guinea,1998,,1651.9987
Guinea,1999,,1676.7183
Guinea,2000,0.29239,1685.2764
Guinea,2001,,1724.4355
Guinea,2002,,1785.5734
Guinea,2003,,1767.791
Guinea,2004,,1771.0453
Guinea,2005,0.35966,1788.3896
Guinea,2006,,1772.715
Guinea,2007,,1850.6372
Guinea,2008,,1881.2698
Guinea,2009,,1815.3158
Guinea,2010,0.30785,1856.4902
Guinea,2011,,1912.8179
Guinea,2012,,1976.9581
Guinea,2013,,2005.382
Guinea,2014,,2028.5148
Guinea,2015,0.49733,2053.1116
Guinea,2016,,2217.1094
Guinea,2017,,2383.5789
Guinea,2018,,2471.719
Guinea,2019,0.46907,2545.1401
Guinea,2020,,2604.1172
Guinea,2021,,2640.3442
Guinea,2022,,2699.129
Guinea-Bissau,1990,,1998.1732
Guinea-Bissau,1991,,2057.1743
Guinea-Bissau,1992,,2020.7418
Guinea-Bissau,1993,,1997.0764
Guinea-Bissau,1994,,1998.8365
Guinea-Bissau,1995,,2035.2238
Guinea-Bissau,1996,,2224.7485
Guinea-Bissau,1997,,2324.8438
Guinea-Bissau,1998,,1641.0308
Guinea-Bissau,1999,,1627.0753
Guinea-Bissau,2000,4.147,1681.4062
Guinea-Bissau,2001,,1681.956
Guinea-Bissau,2002,,1628.7303
Guinea-Bissau,2003,,1600.6709
Guinea-Bissau,2004,,1606.5822
Guinea-Bissau,2005,4.44712,1635.4143
Guinea-Bissau,2006,,1632.5051
Guinea-Bissau,2007,,1643.377
Guinea-Bissau,2008,,1652.8844
Guinea-Bissau,2009,,1665.2008
Guinea-Bissau,2010,3.88285,1697.4956
Guinea-Bissau,2011,,1787.074
Guinea-Bissau,2012,,1710.0238
Guinea-Bissau,2013,,1718.862
Guinea-Bissau,2014,,1690.0912
Guinea-Bissau,2015,3.98813,1748.0292
Guinea-Bissau,2016,,1811.301
Guinea-Bissau,2017,,1872.3093
Guinea-Bissau,2018,,1851.8866
Guinea-Bissau,2019,4.14307,1890.5331
Guinea-Bissau,2020,,1803.6306
Guinea-Bissau,2021,,1831.3832
Guinea-Bissau,2022,,1855.1119
Guyana,1990,,4818.393
Guyana,1991,,5131.0254
Guyana,1992,,5522.39
Guyana,1993,,5956.3345
Guyana,1994,,6444.2256
Guyana,1995,,6749.167
Guyana,1996,,7267.902
Guyana,1997,,7700.348
Guyana,1998,,7556.183
Guyana,1999,,7766.341
Guyana,2000,5.38478,7649.9575
Guyana,2001,,7816.534
Guyana,2002,,7899.7227
Guyana,2003,,7847.3115
Guyana,2004,,7971.439
Guyana,2005,5.82427,7823.276
Guyana,2006,,8239.134
Guyana,2007,,8853.179
Guyana,2008,,9036.895
Guyana,2009,,9399.307
Guyana,2010,5.76731,9831.819
Guyana,2011,,10394.153
Guyana,2012,,10946.466
Guyana,2013,,11293.948
Guyana,2014,,11427.924
Guyana,2015,5.74604,11446.802
Guyana,2016,,11819.142
Guyana,2017,,12193.622
Guyana,2018,,12374.208
Guyana,2019,5.34695,12820.503
Guyana,2020,,18430.602
Guyana,2021,,21925.223
Guyana,2022,,35634.688
Haiti,1990,,3612.8152
Haiti,1991,,3607.4517
Haiti,1992,,3349.6619
Haiti,1993,,3107.4558
Haiti,1994,,2684.8716
Haiti,1995,,2895.9797
Haiti,1996,,2960.2874
Haiti,1997,,2984.8193
Haiti,1998,,2994.807
Haiti,1999,,3020.4995
Haiti,2000,4.14456,2991.6462
Haiti,2001,,2928.3257
Haiti,2002,,2907.9426
Haiti,2003,,2957.7017
Haiti,2004,,2870.1152
Haiti,2005,4.01783,2909.4573
Haiti,2006,,2911.5857
Haiti,2007,,2998.6113
Haiti,2008,,3028.671
Haiti,2009,,3155.8567
Haiti,2010,3.1354,2943.5496
Haiti,2011,,3058.9868
Haiti,2012,,3027.4502
Haiti,2013,,3111.3904
Haiti,2014,,3154.684
Haiti,2015,3.2231,3153.1196
Haiti,2016,,3165.2957
Haiti,2017,,3200.0422
Haiti,2018,,3209.4297
Haiti,2019,3.45064,3112.296
Haiti,2020,,2970.463
Haiti,2021,,2881.1765
Haiti,2022,,2799.1125
High-income countries,1990,,31786.328
High-income countries,1991,,32014.768
High-income countries,1992,,32434.262
High-income countries,1993,,32611.209
High-income countries,1994,,33451.31
High-income countries,1995,,34206.33
High-income countries,1996,,35018.086
High-income countries,1997,,35990.73
High-income countries,1998,,36751.76
High-income countries,1999,,37742.84
High-income countries,2000,10.183799,39090.36
High-income countries,2001,,39449.55
High-income countries,2002,,39825.16
High-income countries,2003,,40498.402
High-income countries,2004,,41679.938
High-income countries,2005,9.957239,42632.88
High-income countries,2006,,43696.27
High-income countries,2007,,44589.316
High-income countries,2008,,44546.098
High-income countries,2009,,42770.637
High-income countries,2010,9.432605,43814.69
High-income countries,2011,,44570.44
High-income countries,2012,,44928.676
High-income countries,2013,,45332.59
High-income countries,2014,,46041.746
High-income countries,2015,9.245902,46891.43
High-income countries,2016,,47504.21
High-income countries,2017,,48417.555
High-income countries,2018,,49334.363
High-income countries,2019,9.218935,49994.82
High-income countries,2020,,47666.695
High-income countries,2021,,50378.188
High-income countries,2022,,51743.68
Honduras,1990,,3912.7021
Honduras,1991,,3678.262
Honduras,1992,,3793.7112
Honduras,1993,,3928.3718
Honduras,1994,,3827.9932
Honduras,1995,,3953.1025
Honduras,1996,,3916.7415
Honduras,1997,,3985.1077
Honduras,1998,,4020.5857
Honduras,1999,,3886.9856
Honduras,2000,3.09442,4058.0288
Honduras,2001,,4058.1116
Honduras,2002,,4101.277
Honduras,2003,,4179.423
Honduras,2004,,4330.7393
Honduras,2005,3.39414,4482.758
Honduras,2006,,4665.767
Honduras,2007,,4842.423
Honduras,2008,,4936.869
Honduras,2009,,4714.679
Honduras,2010,3.1297,4790.1094
Honduras,2011,,4874.8735
Honduras,2012,,4978.074
Honduras,2013,,5020.937
Honduras,2014,,5079.7036
Honduras,2015,2.85145,5180.1865
Honduras,2016,,5287.253
Honduras,2017,,5447.6987
Honduras,2018,,5561.2627
Honduras,2019,3.1686,5613.6606
Honduras,2020,,5028.145
Honduras,2021,,5572.177
Honduras,2022,,5709.124
Hong Kong,1990,,28797.703
